Generation, Total Fitness, Best Fitness, Avg, Staleness
123, 16512, 276, 330, 3
124, 16558, 276, 331, 4
125, 16375, 276, 327, 5
126, 16122, 273, 322, 0
127, 16135, 273, 322, 1
128, 16256, 273, 325, 2
129, 16283, 273, 325, 3
130, 16338, 273, 326, 4
131, 16246, 271, 324, 0
132, 16255, 271, 325, 1
133, 16102, 266, 322, 0
134, 15598, 266, 311, 1
135, 15515, 266, 310, 2
136, 15479, 266, 309, 3
137, 15554, 266, 311, 4
138, 16010, 266, 320, 5
139, 16458, 266, 329, 6
140, 16380, 266, 327, 7
141, 16174, 266, 323, 8
142, 16335, 266, 326, 9
143, 16147, 266, 322, 10
144, 15891, 266, 317, 11
145, 15905, 266, 318, 12
146, 15967, 266, 319, 13
147, 15927, 266, 318, 14
148, 16082, 266, 321, 15
149, 16009, 266, 320, 16
150, 16301, 266, 326, 17
151, 16045, 264, 320, 0
152, 15948, 264, 318, 1
153, 15736, 264, 314, 2
154, 15951, 264, 319, 3
155, 16082, 261, 321, 0
156, 15982, 254, 319, 0
157, 16043, 254, 320, 1
158, 15464, 252, 309, 0
159, 15182, 252, 303, 1
160, 15333, 252, 306, 2
161, 15246, 252, 304, 3
162, 15249, 252, 304, 4
163, 15278, 252, 305, 5
164, 15411, 252, 308, 6
165, 15568, 252, 311, 7
166, 15788, 252, 315, 8
167, 15467, 252, 309, 9
168, 15619, 252, 312, 10
169, 15494, 252, 309, 11
170, 15364, 252, 307, 12
171, 15347, 251, 306, 0
172, 15600, 249, 312, 0
173, 15558, 249, 311, 1
174, 15610, 249, 312, 2
175, 15528, 245, 310, 0
176, 15484, 245, 309, 1
177, 15618, 245, 312, 2
178, 15731, 245, 314, 3
179, 15496, 245, 309, 4
180, 15631, 245, 312, 5
181, 15729, 245, 314, 6
182, 16007, 245, 320, 7
183, 15525, 244, 310, 0
184, 15491, 244, 309, 1
185, 15294, 244, 305, 2
186, 15243, 244, 304, 3
187, 15241, 244, 304, 4
188, 14954, 241, 299, 0
189, 14840, 241, 296, 1
190, 15014, 241, 300, 2
191, 14936, 234, 298, 0
192, 14490, 234, 289, 1
193, 14359, 234, 287, 2
194, 14231, 234, 284, 3
195, 14350, 234, 287, 4
196, 14384, 228, 287, 0
197, 14325, 228, 286, 1
198, 14472, 228, 289, 2
199, 14424, 228, 288, 3
200, 14180, 228, 283, 4
201, 14084, 228, 281, 5
202, 14184, 228, 283, 6
203, 13921, 228, 278, 7
204, 13919, 228, 278, 8
205, 14097, 228, 281, 9
206, 14175, 228, 283, 10
207, 14178, 228, 283, 11
208, 14099, 228, 281, 12
209, 14025, 228, 280, 13
210, 14146, 228, 282, 14
211, 14267, 228, 285, 15
212, 14457, 228, 289, 16
213, 14471, 228, 289, 17
214, 14413, 228, 288, 18
215, 14473, 228, 289, 19
216, 14273, 221, 285, 0
217, 13835, 221, 276, 1
218, 13635, 221, 272, 2
219, 13610, 221, 272, 3
220, 13823, 221, 276, 4
221, 13715, 221, 274, 5
222, 13926, 221, 278, 6
223, 13815, 221, 276, 7
224, 13544, 221, 270, 8
225, 13422, 221, 268, 9
226, 13604, 221, 272, 10
227, 13454, 221, 269, 11
228, 13615, 219, 272, 0
229, 13819, 219, 276, 1
230, 13555, 219, 271, 2
231, 13314, 217, 266, 0
232, 13317, 217, 266, 1
233, 13513, 217, 270, 2
234, 13499, 215, 269, 0
235, 13412, 215, 268, 1
236, 13429, 215, 268, 2
237, 13566, 215, 271, 3
238, 13375, 213, 267, 0
239, 13220, 213, 264, 1
240, 13445, 213, 268, 2
241, 13515, 213, 270, 3
242, 13229, 213, 264, 4
243, 13298, 213, 265, 5
244, 13265, 213, 265, 6
245, 13141, 213, 262, 7
246, 13367, 213, 267, 8
247, 13749, 213, 274, 9
248, 13748, 206, 274, 0
249, 13633, 206, 272, 1
250, 13959, 206, 279, 2
251, 14101, 206, 282, 3
252, 13463, 206, 269, 4
253, 12769, 206, 255, 5
254, 12529, 206, 250, 6
255, 12446, 206, 248, 7
256, 12302, 206, 246, 8
257, 12415, 206, 248, 9
258, 12668, 206, 253, 10
259, 12660, 206, 253, 11
260, 12888, 206, 257, 12
261, 13186, 206, 263, 13
262, 13375, 206, 267, 14
263, 13312, 206, 266, 15
264, 13492, 204, 269, 0
265, 13754, 204, 275, 1
266, 14107, 204, 282, 2
267, 13664, 204, 273, 3
268, 13691, 204, 273, 4
269, 13689, 204, 273, 5
270, 13516, 204, 270, 6
271, 13449, 204, 268, 7
272, 13536, 204, 270, 8
273, 13589, 204, 271, 9
274, 13555, 204, 271, 10
275, 13496, 204, 269, 11
276, 13461, 204, 269, 12
277, 13378, 204, 267, 13
278, 13412, 204, 268, 14
279, 13016, 204, 260, 15
280, 12734, 204, 254, 16
281, 12789, 204, 255, 17
282, 12802, 204, 256, 18
283, 12755, 204, 255, 19
284, 12860, 199, 257, 0
285, 12746, 199, 254, 1
286, 12893, 199, 257, 2
287, 12962, 199, 259, 3
288, 13218, 199, 264, 4
289, 13184, 199, 263, 5
290, 13023, 199, 260, 6
291, 13244, 199, 264, 7
292, 13107, 199, 262, 8
293, 12652, 199, 253, 9
294, 12952, 195, 259, 0
295, 12902, 195, 258, 1
296, 12906, 195, 258, 2
297, 13134, 195, 262, 3
298, 12984, 195, 259, 4
299, 13030, 195, 260, 5
300, 13342, 195, 266, 6
301, 12892, 190, 257, 0
302, 12657, 190, 253, 1
303, 12377, 190, 247, 2
304, 12276, 190, 245, 3
305, 12306, 190, 246, 4
306, 12221, 190, 244, 5
307, 12225, 187, 244, 0
308, 12393, 187, 247, 1
309, 12643, 187, 252, 2
310, 12384, 187, 247, 3
311, 12820, 187, 256, 4
312, 12766, 187, 255, 5
313, 12516, 187, 250, 6
314, 12484, 187, 249, 7
315, 12333, 187, 246, 8
316, 12586, 187, 251, 9
317, 12837, 187, 256, 10
318, 12774, 187, 255, 11
319, 12939, 187, 258, 12
320, 13037, 187, 260, 13
321, 12906, 187, 258, 14
322, 12703, 187, 254, 15
323, 12517, 187, 250, 16
324, 12492, 187, 249, 17
325, 12377, 187, 247, 18
326, 12253, 187, 245, 19
327, 12357, 187, 247, 20

Generation, Total Fitness, Best Fitness, Avg, Staleness
0, 49441, 803, 988, 0
1, 47521, 801, 950, 0
2, 45449, 801, 908, 1
3, 43577, 784, 871, 0
4, 42993, 767, 859, 0
5, 41451, 756, 829, 0
6, 40902, 752, 818, 0
7, 39844, 747, 796, 0
8, 39151, 736, 783, 0
9, 38671, 735, 773, 0
10, 38212, 714, 764, 0
11, 37634, 709, 752, 0
12, 36949, 701, 738, 0
13, 36519, 684, 730, 0
14, 35879, 667, 717, 0
15, 35443, 660, 708, 0
16, 34866, 659, 697, 0
17, 34529, 645, 690, 0
18, 33818, 635, 676, 0
19, 33259, 615, 665, 0
20, 32917, 615, 658, 1
21, 32526, 610, 650, 0
22, 32433, 610, 648, 1
23, 31756, 593, 635, 0
24, 31466, 587, 629, 0
25, 31008, 572, 620, 0
26, 30571, 562, 611, 0
27, 30391, 561, 607, 0
28, 30125, 561, 602, 1
29, 29883, 555, 597, 0
30, 29568, 531, 591, 0
31, 29365, 531, 587, 1
32, 29025, 527, 580, 0
33, 28661, 516, 573, 0
34, 28170, 516, 563, 1
35, 27721, 507, 554, 0
36, 27479, 507, 549, 1
37, 27123, 507, 542, 2
38, 26833, 502, 536, 0
39, 26643, 498, 532, 0
40, 26662, 482, 533, 0
41, 26584, 482, 531, 1
42, 26350, 480, 527, 0
43, 26292, 472, 525, 0
44, 26221, 462, 524, 0
45, 25796, 462, 515, 1
46, 25576, 462, 511, 2
47, 25548, 462, 510, 3
48, 25460, 450, 509, 0
49, 25079, 446, 501, 0
50, 24926, 435, 498, 0
51, 24712, 435, 494, 1
52, 24339, 432, 486, 0
53, 23758, 417, 475, 0
54, 23410, 417, 468, 1
55, 23245, 417, 464, 2
56, 22950, 417, 459, 3
57, 22824, 416, 456, 0
58, 22733, 404, 454, 0
59, 22574, 404, 451, 1
60, 22511, 404, 450, 2
61, 22360, 404, 447, 3
62, 22168, 396, 443, 0
63, 22047, 396, 440, 1
64, 22102, 395, 442, 0
65, 22242, 385, 444, 0
66, 22137, 385, 442, 1
67, 22098, 380, 441, 0
68, 21697, 379, 433, 0
69, 21671, 378, 433, 0
70, 21306, 368, 426, 0
71, 21237, 368, 424, 1
72, 20968, 368, 419, 2
73, 20921, 368, 418, 3
74, 20935, 364, 418, 0
75, 20883, 364, 417, 1
76, 20604, 360, 412, 0
77, 20417, 358, 408, 0
78, 20663, 358, 413, 1
79, 20661, 358, 413, 2
80, 20692, 358, 413, 3
81, 20677, 358, 413, 4
82, 20472, 358, 409, 5
83, 20583, 358, 411, 6
84, 20640, 358, 412, 7
85, 20420, 346, 408, 0
86, 20457, 346, 409, 1
87, 20229, 343, 404, 0
88, 19841, 343, 396, 1
89, 19377, 337, 387, 0
90, 19379, 337, 387, 1
91, 19295, 329, 385, 0
92, 19173, 328, 383, 0
93, 19118, 328, 382, 1
94, 18638, 324, 372, 0
95, 18149, 324, 362, 1
96, 18112, 319, 362, 0
97, 18253, 304, 365, 0
98, 18199, 304, 363, 1
99, 17920, 304, 358, 2
100, 17791, 304, 355, 3
101, 17682, 304, 353, 4
102, 17198, 304, 343, 5
103, 17205, 297, 344, 0
104, 17510, 297, 350, 1
105, 17623, 297, 352, 2
106, 17540, 297, 350, 3
107, 17264, 295, 345, 0
108, 17378, 295, 347, 1
109, 17371, 287, 347, 0
110, 17384, 287, 347, 1
111, 17454, 287, 349, 2
112, 17039, 287, 340, 3
113, 16979, 287, 339, 4
114, 17212, 287, 344, 5
115, 17319, 287, 346, 6
116, 17394, 287, 347, 7
117, 17237, 281, 344, 0
118, 17411, 281, 348, 1
119, 16913, 281, 338, 2
120, 16945, 281, 338, 3
121, 17052, 281, 341, 4
122, 16623, 281, 332, 5
123, 16204, 280, 324, 0
124, 16335, 280, 326, 1
125, 16291, 280, 325, 2
126, 16313, 280, 326, 3
127, 16194, 280, 323, 4
128, 16339, 280, 326, 5
129, 16345, 276, 326, 0
130, 16146, 276, 322, 1
131, 16213, 274, 324, 0
132, 16200, 274, 324, 1
133, 15911, 273, 318, 0
134, 15627, 273, 312, 1
135, 15760, 273, 315, 2
136, 15487, 273, 309, 3
137, 15533, 273, 310, 4
138, 15606, 273, 312, 5
139, 15651, 270, 313, 0
140, 15985, 270, 319, 1
141, 15940, 270, 318, 2
142, 15733, 270, 314, 3
143, 15637, 270, 312, 4
144, 16061, 270, 321, 5
145, 15888, 270, 317, 6
146, 15717, 270, 314, 7
147, 15696, 270, 313, 8
148, 15482, 270, 309, 9
149, 15584, 270, 311, 10
150, 15933, 270, 318, 11
151, 15921, 270, 318, 12
152, 15749, 270, 314, 13
153, 16024, 270, 320, 14
154, 15726, 270, 314, 15
155, 15874, 270, 317, 16
156, 15858, 270, 317, 17
157, 16020, 270, 320, 18
158, 16022, 270, 320, 19
159, 15899, 270, 317, 20

Generation, Total Fitness, Best Fitness, Avg, Staleness
0, 50703, 814, 1014, 0
1, 48426, 813, 968, 0
2, 45489, 787, 909, 0
3, 43846, 783, 876, 0
4, 42798, 783, 855, 1
5, 41621, 783, 832, 2
6, 41040, 756, 820, 0
7, 40355, 743, 807, 0
8, 39798, 725, 795, 0
9, 39410, 724, 788, 0
10, 38650, 718, 773, 0
11, 38219, 718, 764, 1
12, 37704, 711, 754, 0
13, 37283, 700, 745, 0
14, 36981, 700, 739, 1
15, 37024, 699, 740, 0
16, 36452, 675, 729, 0
17, 36182, 674, 723, 0
18, 36010, 674, 720, 1
19, 35329, 650, 706, 0
20, 35124, 640, 702, 0
21, 34848, 640, 696, 1
22, 34414, 617, 688, 0
23, 34125, 607, 682, 0
24, 34019, 607, 680, 1
25, 33342, 602, 666, 0
26, 32209, 592, 644, 0
27, 31600, 586, 632, 0
28, 31289, 579, 625, 0
29, 31149, 570, 622, 0
30, 30946, 570, 618, 1
31, 30594, 562, 611, 0
32, 30425, 562, 608, 1
33, 30373, 539, 607, 0
34, 29927, 529, 598, 0
35, 29978, 529, 599, 1
36, 29625, 529, 592, 2
37, 29023, 506, 580, 0
38, 28514, 506, 570, 1
39, 28408, 506, 568, 2
40, 28233, 506, 564, 3
41, 27908, 506, 558, 4
42, 27561, 504, 551, 0
43, 27425, 498, 548, 0
44, 27361, 495, 547, 0
45, 27165, 484, 543, 0
46, 26864, 484, 537, 1
47, 26699, 479, 533, 0
48, 26314, 477, 526, 0
49, 25899, 470, 517, 0
50, 25610, 465, 512, 0
51, 25292, 449, 505, 0
52, 25624, 449, 512, 1
53, 25243, 449, 504, 2
54, 25318, 449, 506, 3
55, 25186, 445, 503, 0
56, 24972, 436, 499, 0
57, 24580, 430, 491, 0
58, 24450, 430, 489, 1
59, 24151, 430, 483, 2
60, 23676, 428, 473, 0
61, 23638, 426, 472, 0
62, 23655, 424, 473, 0
63, 23793, 424, 475, 1
64, 23569, 417, 471, 0
65, 23453, 414, 469, 0
66, 23350, 414, 467, 1
67, 23050, 403, 461, 0
68, 22908, 403, 458, 1
69, 22607, 402, 452, 0
70, 22716, 402, 454, 1
71, 22534, 388, 450, 0
72, 22212, 388, 444, 1
73, 22242, 382, 444, 0
74, 22072, 382, 441, 1
75, 21884, 382, 437, 2
76, 21788, 382, 435, 3
77, 21836, 382, 436, 4
78, 21955, 381, 439, 0
79, 21878, 377, 437, 0
80, 21702, 370, 434, 0
81, 21556, 370, 431, 1
82, 21230, 370, 424, 2
83, 21195, 370, 423, 3
84, 21301, 370, 426, 4
85, 20819, 367, 416, 0
86, 20900, 367, 418, 1
87, 20814, 367, 416, 2
88, 21039, 367, 420, 3
89, 20957, 367, 419, 4
90, 21122, 367, 422, 5
91, 20943, 367, 418, 6
92, 20989, 367, 419, 7
93, 21074, 367, 421, 8
94, 20786, 367, 415, 9
95, 20793, 367, 415, 10
96, 20754, 367, 415, 11
97, 20583, 367, 411, 12
98, 20618, 364, 412, 0
99, 20533, 364, 410, 1
100, 20201, 364, 404, 2
101, 20180, 360, 403, 0
102, 20373, 360, 407, 1
103, 20322, 360, 406, 2
104, 20502, 360, 410, 3
105, 20648, 356, 412, 0
106, 20834, 356, 416, 1
107, 20872, 347, 417, 0
108, 21057, 334, 421, 0
109, 20768, 334, 415, 1
110, 20727, 334, 414, 2
111, 20668, 334, 413, 3
112, 20438, 334, 408, 4
113, 20427, 334, 408, 5
114, 20335, 331, 406, 0
115, 20003, 331, 400, 1
116, 19612, 330, 392, 0
117, 19338, 330, 386, 1
118, 19433, 330, 388, 2
119, 19127, 329, 382, 0
120, 18866, 329, 377, 1
121, 18772, 329, 375, 2
122, 18682, 327, 373, 0
123, 18436, 327, 368, 1
124, 18549, 322, 370, 0
125, 18436, 322, 368, 1
126, 18692, 322, 373, 2
127, 18827, 322, 376, 3
128, 18760, 322, 375, 4
129, 18748, 322, 374, 5
130, 18853, 317, 377, 0
131, 18836, 317, 376, 1
132, 18789, 308, 375, 0
133, 18583, 306, 371, 0
134, 18183, 306, 363, 1
135, 17402, 306, 348, 2
136, 17471, 304, 349, 0
137, 17507, 304, 350, 1
138, 17534, 302, 350, 0
139, 17243, 302, 344, 1
140, 17712, 302, 354, 2
141, 17525, 302, 350, 3
142, 17695, 302, 353, 4
143, 17511, 302, 350, 5
144, 17330, 300, 346, 0
145, 17397, 300, 347, 1
146, 17581, 297, 351, 0
147, 17574, 289, 351, 0
148, 17469, 289, 349, 1
149, 17333, 289, 346, 2
150, 17334, 289, 346, 3
151, 17060, 288, 341, 0
152, 16736, 288, 334, 1
153, 16717, 288, 334, 2
154, 16843, 288, 336, 3
155, 16855, 282, 337, 0
156, 17083, 282, 341, 1
157, 16981, 282, 339, 2
158, 16417, 277, 328, 0
159, 16500, 277, 330, 1
160, 16367, 277, 327, 2
161, 16653, 277, 333, 3
162, 16630, 277, 332, 4
163, 16705, 277, 334, 5
164, 16423, 273, 328, 0
165, 16286, 273, 325, 1
166, 16367, 266, 327, 0
167, 16403, 266, 328, 1
168, 16132, 266, 322, 2
169, 16037, 266, 320, 3
170, 16079, 266, 321, 4
171, 16156, 259, 323, 0
172, 16072, 259, 321, 1
173, 16222, 259, 324, 2
174, 16018, 259, 320, 3
175, 16041, 259, 320, 4
176, 15620, 259, 312, 5
177, 15561, 259, 311, 6
178, 15620, 259, 312, 7
179, 15504, 259, 310, 8
180, 15647, 259, 312, 9
181, 15759, 259, 315, 10
182, 15658, 259, 313, 11
183, 15474, 257, 309, 0
184, 15274, 257, 305, 1
185, 15344, 256, 306, 0
186, 15552, 256, 311, 1
187, 15380, 256, 307, 2
188, 15165, 256, 303, 3
189, 14928, 255, 298, 0
190, 15103, 255, 302, 1
191, 14872, 244, 297, 0
192, 15029, 244, 300, 1
193, 14895, 244, 297, 2
194, 14983, 244, 299, 3
195, 14808, 244, 296, 4
196, 14831, 244, 296, 5
197, 15026, 244, 300, 6
198, 15077, 244, 301, 7
199, 15248, 244, 304, 8
200, 15446, 244, 308, 9
201, 15698, 244, 313, 10
202, 15863, 244, 317, 11
203, 15861, 244, 317, 12
204, 16094, 244, 321, 13
205, 16370, 244, 327, 14
206, 16208, 244, 324, 15
207, 16180, 244, 323, 16
208, 15997, 244, 319, 17
209, 15669, 244, 313, 18
210, 14965, 244, 299, 19
211, 14744, 244, 294, 20

Generation, Total Fitness, Best Fitness, Avg, Staleness
0, 52353, 901, 1047, 0
1, 50141, 877, 1002, 0
2, 48253, 868, 965, 0
3, 46604, 843, 932, 0
4, 45603, 835, 912, 0
5, 44569, 824, 891, 0
6, 43928, 824, 878, 1
7, 43415, 794, 868, 0
8, 42926, 794, 858, 1
9, 42564, 783, 851, 0
10, 41781, 780, 835, 0
11, 40750, 767, 815, 0
12, 40230, 756, 804, 0
13, 39577, 752, 791, 0
14, 39067, 747, 781, 0
15, 38991, 734, 779, 0
16, 38732, 710, 774, 0
17, 38163, 700, 763, 0
18, 37623, 700, 752, 1
19, 37336, 696, 746, 0
20, 36894, 674, 737, 0
21, 36496, 673, 729, 0
22, 36303, 667, 726, 0
23, 35986, 667, 719, 1
24, 36013, 648, 720, 0
25, 35771, 625, 715, 0
26, 35120, 625, 702, 1
27, 34893, 621, 697, 0
28, 34189, 617, 683, 0
29, 33690, 584, 673, 0
30, 32787, 578, 655, 0
31, 32295, 559, 645, 0
32, 31350, 545, 627, 0
33, 30437, 545, 608, 1
34, 29870, 537, 597, 0
35, 29212, 530, 584, 0
36, 28806, 530, 576, 1
37, 28715, 521, 574, 0
38, 28657, 521, 573, 1
39, 28649, 514, 572, 0
40, 27937, 507, 558, 0
41, 27356, 507, 547, 1
42, 27251, 482, 545, 0
43, 27239, 482, 544, 1
44, 27350, 482, 547, 2
45, 26926, 482, 538, 3
46, 26422, 473, 528, 0
47, 25790, 468, 515, 0
48, 25706, 468, 514, 1
49, 25349, 468, 506, 2
50, 25452, 468, 509, 3
51, 25618, 459, 512, 0
52, 25459, 459, 509, 1
53, 25416, 459, 508, 2
54, 25289, 459, 505, 3
55, 25086, 459, 501, 4
56, 25343, 459, 506, 5
57, 25150, 439, 503, 0
58, 25027, 439, 500, 1
59, 24808, 439, 496, 2
60, 24618, 439, 492, 3
61, 24049, 425, 480, 0
62, 23975, 425, 479, 1
63, 23897, 425, 477, 2
64, 23972, 425, 479, 3
65, 23936, 419, 478, 0
66, 23684, 419, 473, 1
67, 23407, 418, 468, 0
68, 23677, 407, 473, 0
69, 23482, 407, 469, 1
70, 22958, 400, 459, 0
71, 22704, 388, 454, 0
72, 22314, 359, 446, 0
73, 21922, 359, 438, 1
74, 21287, 347, 425, 0
75, 20412, 347, 408, 1
76, 19824, 347, 396, 2
77, 19793, 347, 395, 3
78, 19582, 347, 391, 4
79, 19958, 344, 399, 0
80, 20219, 338, 404, 0
81, 19985, 338, 399, 1
82, 20026, 338, 400, 2
83, 19842, 338, 396, 3
84, 19665, 338, 393, 4
85, 19530, 329, 390, 0
86, 19330, 329, 386, 1
87, 19387, 329, 387, 2
88, 19666, 329, 393, 3
89, 19434, 329, 388, 4
90, 19343, 327, 386, 0
91, 19430, 327, 388, 1
92, 19210, 327, 384, 2
93, 18849, 324, 376, 0
94, 19103, 320, 382, 0
95, 18835, 319, 376, 0
96, 18701, 319, 374, 1
97, 18565, 317, 371, 0
98, 18418, 317, 368, 1
99, 18334, 317, 366, 2
100, 18556, 317, 371, 3
101, 18801, 317, 376, 4
102, 18827, 317, 376, 5
103, 18927, 317, 378, 6
104, 18950, 315, 379, 0
105, 18742, 315, 374, 1
106, 18392, 308, 367, 0
107, 18470, 308, 369, 1
108, 18259, 308, 365, 2
109, 18399, 307, 367, 0
110, 18536, 307, 370, 1
111, 18242, 307, 364, 2
112, 18286, 307, 365, 3
113, 17978, 307, 359, 4
114, 17579, 307, 351, 5
115, 17710, 307, 354, 6
116, 17875, 305, 357, 0
117, 17737, 305, 354, 1
118, 17584, 293, 351, 0
119, 17670, 292, 353, 0
120, 17491, 292, 349, 1
121, 17047, 287, 340, 0
122, 16954, 287, 339, 1
123, 16726, 287, 334, 2
124, 16876, 287, 337, 3
125, 16963, 287, 339, 4
126, 16994, 287, 339, 5
127, 17177, 287, 343, 6
128, 17285, 277, 345, 0
129, 17342, 277, 346, 1
130, 17080, 277, 341, 2
131, 16587, 277, 331, 3
132, 16293, 267, 325, 0
133, 16135, 267, 322, 1
134, 15832, 267, 316, 2
135, 15875, 267, 317, 3
136, 16051, 267, 321, 4
137, 16203, 267, 324, 5
138, 15952, 267, 319, 6
139, 16058, 267, 321, 7
140, 15915, 258, 318, 0
141, 16317, 258, 326, 1
142, 16330, 258, 326, 2
143, 16199, 258, 323, 3
144, 16182, 258, 323, 4
145, 16127, 258, 322, 5
146, 15720, 255, 314, 0
147, 15537, 255, 310, 1
148, 15436, 255, 308, 2
149, 15680, 253, 313, 0
150, 15459, 253, 309, 1
151, 15181, 253, 303, 2
152, 15112, 253, 302, 3
153, 15291, 253, 305, 4
154, 15417, 253, 308, 5
155, 15436, 239, 308, 0
156, 15803, 239, 316, 1
157, 15988, 239, 319, 2
158, 15691, 239, 313, 3
159, 15571, 239, 311, 4
160, 15406, 239, 308, 5
161, 15141, 224, 302, 0
162, 15088, 224, 301, 1
163, 14896, 224, 297, 2
164, 14357, 224, 287, 3
165, 13988, 224, 279, 4
166, 13742, 224, 274, 5
167, 13730, 218, 274, 0
168, 13748, 218, 274, 1
169, 13574, 218, 271, 2
170, 13426, 218, 268, 3
171, 13501, 218, 270, 4
172, 13529, 218, 270, 5
173, 13674, 218, 273, 6
174, 13792, 218, 275, 7
175, 14094, 218, 281, 8
176, 14034, 212, 280, 0
177, 13504, 212, 270, 1
178, 13842, 212, 276, 2
179, 13822, 212, 276, 3
180, 13855, 212, 277, 4
181, 14096, 212, 281, 5
182, 14105, 212, 282, 6
183, 13982, 212, 279, 7
184, 14046, 210, 280, 0
185, 13895, 209, 277, 0
186, 14192, 209, 283, 1
187, 13747, 209, 274, 2
188, 13295, 209, 265, 3
189, 12806, 209, 256, 4
190, 13181, 209, 263, 5
191, 13336, 209, 266, 6
192, 13460, 209, 269, 7
193, 13620, 209, 272, 8
194, 14013, 209, 280, 9
195, 14018, 209, 280, 10
196, 13831, 209, 276, 11
197, 13707, 209, 274, 12
198, 13848, 209, 276, 13
199, 13574, 209, 271, 14
200, 13285, 209, 265, 15
201, 12988, 209, 259, 16
202, 12725, 208, 254, 0
203, 12809, 199, 256, 0
204, 12756, 199, 255, 1
205, 13152, 199, 263, 2
206, 13115, 199, 262, 3
207, 13320, 199, 266, 4
208, 13627, 199, 272, 5
209, 13368, 199, 267, 6
210, 13364, 199, 267, 7
211, 13157, 199, 263, 8
212, 12805, 199, 256, 9
213, 12849, 199, 256, 10
214, 12669, 199, 253, 11
215, 12595, 199, 251, 12
216, 12796, 199, 255, 13
217, 12834, 199, 256, 14
218, 12759, 199, 255, 15
219, 12855, 199, 257, 16
220, 13169, 199, 263, 17
221, 13203, 199, 264, 18
222, 13212, 199, 264, 19
223, 13446, 199, 268, 20

Generation, Total Fitness, Best Fitness, Avg, Staleness
0, 52304, 830, 1046, 0
1, 49346, 824, 986, 0
2, 47290, 824, 945, 1
3, 45409, 815, 908, 0
4, 43316, 791, 866, 0
5, 42265, 789, 845, 0
6, 41632, 775, 832, 0
7, 41342, 764, 826, 0
8, 41163, 761, 823, 0
9, 40299, 745, 805, 0
10, 39631, 729, 792, 0
11, 38880, 710, 777, 0
12, 38436, 710, 768, 1
13, 37777, 694, 755, 0
14, 37691, 690, 753, 0
15, 37241, 689, 744, 0
16, 36739, 686, 734, 0
17, 36466, 684, 729, 0
18, 36038, 662, 720, 0
19, 35606, 648, 712, 0
20, 35237, 646, 704, 0
21, 35063, 646, 701, 1
22, 34523, 645, 690, 0
23, 34372, 643, 687, 0
24, 34123, 642, 682, 0
25, 34044, 640, 680, 0
26, 33579, 636, 671, 0
27, 33386, 629, 667, 0
28, 33155, 612, 663, 0
29, 32996, 612, 659, 1
30, 32949, 585, 658, 0
31, 32347, 577, 646, 0
32, 32034, 570, 640, 0
33, 31624, 570, 632, 1
34, 31134, 570, 622, 2
35, 30611, 568, 612, 0
36, 30370, 559, 607, 0
37, 30155, 553, 603, 0
38, 29972, 553, 599, 1
39, 29490, 536, 589, 0
40, 29399, 536, 587, 1
41, 29145, 524, 582, 0
42, 28622, 524, 572, 1
43, 28297, 524, 565, 2
44, 28229, 515, 564, 0
45, 28326, 515, 566, 1
46, 28102, 509, 562, 0
47, 27796, 504, 555, 0
48, 27451, 484, 549, 0
49, 27477, 484, 549, 1
50, 26938, 484, 538, 2
51, 26642, 484, 532, 3
52, 26248, 484, 524, 4
53, 26227, 484, 524, 5
54, 26307, 484, 526, 6
55, 26464, 484, 529, 7
56, 26300, 470, 526, 0
57, 26004, 470, 520, 1
58, 25825, 470, 516, 2
59, 25857, 467, 517, 0
60, 25618, 465, 512, 0
61, 25427, 464, 508, 0
62, 25321, 464, 506, 1
63, 25115, 441, 502, 0
64, 24882, 437, 497, 0
65, 24637, 435, 492, 0
66, 24693, 435, 493, 1
67, 24422, 429, 488, 0
68, 23904, 428, 478, 0
69, 23628, 423, 472, 0
70, 23310, 423, 466, 1
71, 23643, 423, 472, 2
72, 23527, 421, 470, 0
73, 23484, 420, 469, 0
74, 23315, 414, 466, 0
75, 23220, 414, 464, 1
76, 23304, 414, 466, 2
77, 23479, 412, 469, 0
78, 23304, 405, 466, 0
79, 23423, 405, 468, 1
80, 22973, 405, 459, 2
81, 22557, 405, 451, 3
82, 22811, 403, 456, 0
83, 22645, 403, 452, 1
84, 22309, 403, 446, 2
85, 22536, 399, 450, 0
86, 22291, 399, 445, 1
87, 22156, 399, 443, 2
88, 22424, 399, 448, 3
89, 22216, 390, 444, 0
90, 22231, 390, 444, 1
91, 22124, 390, 442, 2
92, 21981, 384, 439, 0
93, 21582, 381, 431, 0
94, 21568, 373, 431, 0
95, 21528, 373, 430, 1
96, 21390, 373, 427, 2
97, 21549, 365, 430, 0
98, 21581, 353, 431, 0
99, 21745, 353, 434, 1
100, 21397, 353, 427, 2
101, 20739, 343, 414, 0
102, 20474, 343, 409, 1
103, 19992, 339, 399, 0
104, 19860, 329, 397, 0
105, 19535, 329, 390, 1
106, 19139, 327, 382, 0
107, 18624, 325, 372, 0
108, 18559, 324, 371, 0
109, 18593, 321, 371, 0
110, 18546, 321, 370, 1
111, 18410, 321, 368, 2
112, 18277, 321, 365, 3
113, 18454, 321, 369, 4
114, 18544, 320, 370, 0
115, 18661, 320, 373, 1
116, 18905, 314, 378, 0
117, 18935, 314, 378, 1
118, 19277, 314, 385, 2
119, 18990, 314, 379, 3
120, 18851, 314, 377, 4
121, 18511, 308, 370, 0
